SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2019-01-13 15:41:00,Male,60,634,6753,USA,California,San Jose,fashion,dress,50,80,1,Billboard-QR code,2019-01-13 16:08:00,True,2019-01-13 16:16:00,Cash On Delivery,2019-01-13 16:12:00,True,Wrong Item,15,13,1,Sunday,80,30
2019-01-15 02:29:00,Male,57,700,4148,China,Shandong,Yantai,books,novel,10,18,3,Instagram-ads,2019-01-15 02:35:00,True,2019-01-15 02:46:00,Debit Card,2019-01-15 02:40:00,False,,2,15,1,Tuesday,54,8
2019-01-16 06:42:00,Female,46,659,4287,Japan,Kanagawa,Sagamihara,electronics,table fan,30,50,1,Billboard-QR code,2019-01-16 06:56:00,True,2019-01-16 07:09:00,Credit Card,2019-01-16 07:01:00,False,,6,16,1,Wednesday,50,20
2019-01-16 18:37:00,Male,18,629,4800,Australia,New South Wales,Wollongong,home appliances,mixer grinder,60,90,2,Twitter-ads,2019-01-16 19:03:00,True,2019-01-16 19:15:00,Cash On Delivery,2019-01-16 19:07:00,False,,18,16,1,Wednesday,180,30
2019-01-18 13:25:00,Female,22,735,4469,China,Shandong,Yantai,fashion,jeans,40,70,1,Billboard-QR code,2019-01-18 13:48:00,True,2019-01-18 14:00:00,Cash On Delivery,2019-01-18 13:51:00,True,Arrived Late,13,18,1,Friday,70,30
2019-01-19 04:33:00,Female,58,632,7347,China,Shandong,Qingdao,home appliances,mixer grinder,60,90,6,E-mails,2019-01-19 04:57:00,False,,,2019-01-19 05:06:00,,,4,19,1,Saturday,540,30
2019-01-20 02:15:00,Female,55,722,6449,China,Guangdong,Dongguan,home appliances,electric stove,250,400,4,Facebook-ads,2019-01-20 02:45:00,True,2019-01-20 02:51:00,Cash On Delivery,2019-01-20 02:48:00,False,,2,20,1,Sunday,1600,150
2019-01-21 16:19:00,Female,69,767,6956,India,Maharashtra,Pune,books,novel,10,18,4,E-mails,2019-01-21 16:36:00,True,2019-01-21 16:51:00,Credit Card,2019-01-21 16:39:00,False,,16,21,1,Monday,72,8
2019-01-22 21:04:00,Male,22,759,3895,Italy,Lombardy,Brescia,fashion,dress,50,80,6,E-mails,2019-01-22 21:11:00,True,2019-01-22 21:26:00,Debit Card,2019-01-22 21:13:00,False,,21,22,1,Tuesday,480,30
2019-01-23 17:08:00,Male,36,709,4801,USA,Texas,San Antonio,books,textbook,30,50,2,Facebook-ads,2019-01-23 17:15:00,True,2019-01-23 17:26:00,Debit Card,2019-01-23 17:19:00,False,,17,23,1,Wednesday,100,20
2019-01-23 18:37:00,Male,48,741,7507,Italy,Lazio,Frosinone,fashion,t-shirt,15,25,5,Instagram-ads,2019-01-23 18:45:00,True,2019-01-23 18:56:00,Credit Card,2019-01-23 18:47:00,False,,18,23,1,Wednesday,125,10
2019-01-24 00:09:00,Male,26,692,6094,UK,Scotland,Edinburgh,books,autobiography,20,35,6,Facebook-ads,2019-01-24 00:34:00,False,,,2019-01-24 00:18:00,,,0,24,1,Thursday,210,15
2019-01-27 15:00:00,Male,64,625,7056,USA,Texas,Dallas,fashion,t-shirt,15,25,2,Instagram-ads,2019-01-27 15:25:00,True,2019-01-27 15:34:00,Debit Card,2019-01-27 15:28:00,False,,15,27,1,Sunday,50,10
2019-01-29 01:19:00,Male,22,681,5478,China,Guangdong,Shenzhen,fashion,shoes,60,100,5,E-mails,2019-01-29 01:49:00,True,2019-01-29 01:56:00,Debit Card,2019-01-29 01:54:00,False,,1,29,1,Tuesday,500,40
2019-01-30 13:56:00,Female,69,640,3757,Japan,Kanagawa,Kawasaki,toys,action figure,8,15,5,Facebook-ads,2019-01-30 14:20:00,True,2019-01-30 14:25:00,Debit Card,2019-01-30 14:22:00,False,,13,30,1,Wednesday,75,7
2019-02-02 01:10:00,Male,32,693,4361,China,Guangdong,Shenzhen,books,textbook,30,50,6,Google-ads,2019-02-02 01:27:00,False,,,2019-02-02 01:16:00,,,1,2,2,Saturday,300,20
2019-02-03 04:33:00,Male,71,714,5622,China,Guangdong,Shenzhen,home appliances,microwave oven,300,500,3,Instagram-ads,2019-02-03 04:39:00,True,2019-02-03 04:47:00,Debit Card,2019-02-03 04:44:00,False,,4,3,2,Sunday,1500,200
2019-02-04 12:06:00,Female,31,686,7190,UK,England,Birmingham,electronics,laptop,800,1200,4,Google-ads,2019-02-04 12:16:00,True,2019-02-04 12:26:00,Cash On Delivery,2019-02-04 12:20:00,False,,12,4,2,Monday,4800,400
2019-02-05 05:58:00,Female,22,778,4562,USA,California,San Diego,home appliances,toaster,40,60,3,Twitter-ads,2019-02-05 06:17:00,True,2019-02-05 06:27:00,Cash On Delivery,2019-02-05 06:19:00,False,,5,5,2,Tuesday,180,20
2019-02-06 00:51:00,Female,39,695,7413,UK,Scotland,Edinburgh,toys,action figure,8,15,3,E-mails,2019-02-06 01:01:00,True,2019-02-06 01:07:00,Debit Card,2019-02-06 01:06:00,False,,0,6,2,Wednesday,45,7
2019-02-06 13:56:00,Male,20,759,5850,China,Shandong,Yantai,toys,puzzle,15,25,6,Billboard-QR code,2019-02-06 14:21:00,True,2019-02-06 14:27:00,Debit Card,2019-02-06 14:24:00,False,,13,6,2,Wednesday,150,10
2019-02-06 18:24:00,Female,66,737,7470,Canada,Ontario,Mississauga,electronics,laptop,800,1200,5,Google-ads,2019-02-06 18:34:00,True,2019-02-06 18:45:00,Debit Card,2019-02-06 18:37:00,False,,18,6,2,Wednesday,6000,400
2019-02-07 10:52:00,Male,48,656,7164,Canada,Ontario,Toronto,books,autobiography,20,35,4,Billboard-QR code,2019-02-07 11:13:00,True,2019-02-07 11:25:00,Credit Card,2019-02-07 11:16:00,False,,10,7,2,Thursday,140,15
2019-02-07 15:09:00,Male,64,718,3086,Spain,Andalusia,Granada,home appliances,mixer grinder,60,90,3,Twitter-ads,2019-02-07 15:28:00,True,2019-02-07 15:35:00,Debit Card,2019-02-07 15:32:00,False,,15,7,2,Thursday,270,30
2019-02-08 01:40:00,Female,40,727,6789,Spain,Catalonia,Barcelona,home appliances,electric stove,250,400,6,Google-ads,2019-02-08 01:53:00,True,2019-02-08 02:08:00,Paypal,2019-02-08 01:56:00,False,,1,8,2,Friday,2400,150
2019-02-10 03:51:00,Female,30,628,4062,India,Maharashtra,Pune,fashion,shoes,60,100,1,Instagram-ads,2019-02-10 04:04:00,False,,,2019-02-10 04:06:00,,,3,10,2,Sunday,100,40
2019-02-10 17:01:00,Male,69,728,7626,Japan,Tokyo,Yokohama,toys,board game,20,35,4,Instagram-ads,2019-02-10 17:26:00,True,2019-02-10 17:35:00,Debit Card,2019-02-10 17:29:00,False,,17,10,2,Sunday,140,15
2019-02-10 20:52:00,Female,60,742,4969,Canada,Quebec,Laval,books,autobiography,20,35,4,Twitter-ads,2019-02-10 21:01:00,True,2019-02-10 21:06:00,Debit Card,2019-02-10 21:03:00,True,Poor Value,20,10,2,Sunday,140,15
2019-02-11 04:44:00,Male,70,645,5642,Spain,Andalusia,Seville,toys,action figure,8,15,2,Billboard-QR code,2019-02-11 05:09:00,True,2019-02-11 05:16:00,Debit Card,2019-02-11 05:14:00,False,,4,11,2,Monday,30,7
2019-02-13 11:45:00,Male,35,619,6399,UK,Scotland,Edinburgh,fashion,t-shirt,15,25,4,Twitter-ads,2019-02-13 12:04:00,True,2019-02-13 12:16:00,Credit Card,2019-02-13 12:09:00,False,,11,13,2,Wednesday,100,10
2019-02-16 14:20:00,Female,52,638,7623,India,Maharashtra,Mumbai,books,magazine,5,8,4,Google-ads,2019-02-16 14:41:00,True,2019-02-16 14:49:00,Cash On Delivery,2019-02-16 14:45:00,False,,14,16,2,Saturday,32,3
2019-02-16 14:23:00,Female,46,673,4085,Spain,Catalonia,Tarragona,home appliances,mixer grinder,60,90,4,Instagram-ads,2019-02-16 14:30:00,True,2019-02-16 14:39:00,Credit Card,2019-02-16 14:35:00,False,,14,16,2,Saturday,360,30
2019-02-16 20:36:00,Male,27,722,3368,China,Shandong,Yantai,home appliances,electric stove,250,400,6,Billboard-QR code,2019-02-16 20:41:00,True,2019-02-16 20:49:00,Paypal,2019-02-16 20:44:00,True,Poor Quality,20,16,2,Saturday,2400,150
2019-02-19 01:52:00,Male,65,653,3611,India,Uttar Pradesh,Kanpur,books,magazine,5,8,5,E-mails,2019-02-19 01:58:00,True,2019-02-19 02:12:00,Debit Card,2019-02-19 02:03:00,True,Poor Quality,1,19,2,Tuesday,40,3
2019-02-19 17:04:00,Female,60,718,6745,India,Maharashtra,Nagpur,toys,board game,20,35,5,E-mails,2019-02-19 17:19:00,True,2019-02-19 17:27:00,Debit Card,2019-02-19 17:21:00,False,,17,19,2,Tuesday,175,15
2019-02-22 01:19:00,Female,23,705,3112,Spain,Andalusia,Granada,electronics,television,1000,1500,6,Facebook-ads,2019-02-22 01:25:00,True,2019-02-22 01:36:00,Debit Card,2019-02-22 01:29:00,False,,1,22,2,Friday,9000,500
2019-02-22 08:56:00,Female,46,648,3612,China,Shandong,Qingdao,toys,board game,20,35,1,Google-ads,2019-02-22 09:12:00,True,2019-02-22 09:22:00,Cash On Delivery,2019-02-22 09:14:00,False,,8,22,2,Friday,35,15
2019-02-22 14:07:00,Male,40,701,7364,Japan,Kanagawa,Yokohama,fashion,jeans,40,70,4,Facebook-ads,2019-02-22 14:34:00,True,2019-02-22 14:47:00,Paypal,2019-02-22 14:38:00,False,,14,22,2,Friday,280,30
2019-02-24 07:43:00,Female,38,703,3210,Spain,Andalusia,Seville,home appliances,electric stove,250,400,2,Google-ads,2019-02-24 07:58:00,False,,,2019-02-24 08:22:00,,,7,24,2,Sunday,800,150
2019-02-24 13:11:00,Female,63,624,7870,Australia,New South Wales,Newcastle,home appliances,toaster,40,60,1,E-mails,2019-02-24 13:28:00,True,2019-02-24 13:38:00,Cash On Delivery,2019-02-24 13:30:00,False,,13,24,2,Sunday,60,20
2019-02-25 10:59:00,Male,49,773,7570,India,Uttar Pradesh,Kanpur,books,textbook,30,50,1,Instagram-ads,2019-02-25 11:07:00,True,2019-02-25 11:19:00,Cash On Delivery,2019-02-25 11:09:00,False,,10,25,2,Monday,50,20
2019-02-26 01:15:00,Male,38,772,3838,Canada,Quebec,Montreal,toys,plush toy,12,20,5,Facebook-ads,2019-02-26 01:33:00,True,2019-02-26 01:38:00,Debit Card,2019-02-26 01:35:00,True,Wrong Item,1,26,2,Tuesday,100,8
2019-02-26 02:21:00,Female,42,758,5898,USA,California,San Diego,toys,puzzle,15,25,3,Instagram-ads,2019-02-26 02:44:00,False,,,2019-02-26 03:01:00,,,2,26,2,Tuesday,75,10
2019-02-26 21:12:00,Male,25,739,3085,Australia,New South Wales,Newcastle,toys,action figure,8,15,4,E-mails,2019-02-26 21:33:00,True,2019-02-26 21:40:00,Credit Card,2019-02-26 21:36:00,False,,21,26,2,Tuesday,60,7
2019-02-28 01:40:00,Male,50,775,4163,Australia,New South Wales,Wollongong,electronics,laptop,800,1200,2,Instagram-ads,2019-02-28 02:07:00,True,2019-02-28 02:12:00,Debit Card,2019-02-28 02:10:00,False,,1,28,2,Thursday,2400,400
2019-03-02 20:55:00,Male,58,602,4709,UK,Scotland,Edinburgh,fashion,t-shirt,15,25,4,Facebook-ads,2019-03-02 21:22:00,True,2019-03-02 21:37:00,Cash On Delivery,2019-03-02 21:27:00,False,,20,2,3,Saturday,100,10
2019-03-03 12:59:00,Female,65,764,5070,Canada,Ontario,Ottawa,home appliances,mixer grinder,60,90,1,Google-ads,2019-03-03 13:16:00,False,,,2019-03-03 13:16:00,,,12,3,3,Sunday,90,30
2019-03-03 15:24:00,Male,54,604,6666,Italy,Lazio,Latina,toys,puzzle,15,25,3,Billboard-QR code,2019-03-03 15:34:00,True,2019-03-03 15:42:00,Credit Card,2019-03-03 15:38:00,False,,15,3,3,Sunday,75,10
2019-03-05 13:56:00,Male,33,760,6188,China,Shandong,Jinan,fashion,shoes,60,100,3,Facebook-ads,2019-03-05 14:03:00,True,2019-03-05 14:08:00,Debit Card,2019-03-05 14:06:00,False,,13,5,3,Tuesday,300,40
2019-03-05 23:56:00,Female,27,747,3489,Italy,Lombardy,Milan,electronics,television,1000,1500,2,Instagram-ads,2019-03-06 00:20:00,True,2019-03-06 00:35:00,Debit Card,2019-03-06 00:22:00,False,,23,5,3,Tuesday,3000,500
2019-03-06 06:33:00,Male,67,633,7045,Canada,Quebec,Montreal,home appliances,electric stove,250,400,6,Google-ads,2019-03-06 07:02:00,True,2019-03-06 07:11:00,Paypal,2019-03-06 07:07:00,False,,6,6,3,Wednesday,2400,150
2019-03-06 09:01:00,Female,68,698,3498,Spain,Andalusia,Seville,toys,plush toy,12,20,2,Instagram-ads,2019-03-06 09:11:00,True,2019-03-06 09:20:00,Cash On Delivery,2019-03-06 09:13:00,False,,9,6,3,Wednesday,40,8
2019-03-08 23:31:00,Male,34,624,5988,Australia,Victoria,Ballarat,toys,board game,20,35,4,Twitter-ads,2019-03-08 23:57:00,True,2019-03-09 00:03:00,Debit Card,2019-03-09 00:02:00,False,,23,8,3,Friday,140,15
2019-03-10 01:00:00,Female,49,607,7068,Australia,Victoria,Geelong,fashion,shoes,60,100,5,Billboard-QR code,2019-03-10 01:27:00,False,,,2019-03-10 01:33:00,,,1,10,3,Sunday,500,40
2019-03-10 23:22:00,Female,48,630,3042,Japan,Kanagawa,Yokohama,books,autobiography,20,35,4,Google-ads,2019-03-10 23:39:00,True,2019-03-10 23:48:00,Cash On Delivery,2019-03-10 23:43:00,False,,23,10,3,Sunday,140,15
2019-03-12 17:11:00,Female,47,630,6615,Japan,Tokyo,Yokohama,fashion,dress,50,80,5,Google-ads,2019-03-12 17:37:00,True,2019-03-12 17:47:00,Debit Card,2019-03-12 17:41:00,False,,17,12,3,Tuesday,400,30
2019-03-13 03:20:00,Female,25,623,6209,Japan,Tokyo,Tokyo,fashion,jeans,40,70,2,Google-ads,2019-03-13 03:38:00,False,,,2019-03-13 03:40:00,,,3,13,3,Wednesday,140,30
2019-03-13 12:40:00,Female,34,699,3843,China,Guangdong,Dongguan,home appliances,electric stove,250,400,6,Billboard-QR code,2019-03-13 12:52:00,True,2019-03-13 13:06:00,Credit Card,2019-03-13 12:57:00,False,,12,13,3,Wednesday,2400,150
2019-03-14 14:43:00,Male,62,754,5940,India,Maharashtra,Mumbai,books,novel,10,18,6,Instagram-ads,2019-03-14 14:59:00,True,2019-03-14 15:14:00,Cash On Delivery,2019-03-14 15:02:00,False,,14,14,3,Thursday,108,8
2019-03-15 13:39:00,Female,22,755,6060,India,Maharashtra,Nagpur,toys,board game,20,35,6,Billboard-QR code,2019-03-15 14:02:00,True,2019-03-15 14:16:00,Paypal,2019-03-15 14:04:00,True,Wrong Item,13,15,3,Friday,210,15
2019-03-18 05:54:00,Female,66,715,7348,Japan,Tokyo,Tokyo,home appliances,electric stove,250,400,4,Facebook-ads,2019-03-18 06:22:00,True,2019-03-18 06:37:00,Debit Card,2019-03-18 06:27:00,False,,5,18,3,Monday,1600,150
2019-03-20 01:19:00,Female,61,607,6496,India,Maharashtra,Pune,home appliances,microwave oven,300,500,3,E-mails,2019-03-20 01:33:00,True,2019-03-20 01:47:00,Cash On Delivery,2019-03-20 01:35:00,False,,1,20,3,Wednesday,1500,200
2019-03-20 20:23:00,Male,23,651,5262,Italy,Lombardy,Bergamo,home appliances,microwave oven,300,500,5,Facebook-ads,2019-03-20 20:29:00,True,2019-03-20 20:34:00,Debit Card,2019-03-20 20:32:00,False,,20,20,3,Wednesday,2500,200
2019-03-20 21:52:00,Male,65,760,4541,India,Maharashtra,Nagpur,toys,board game,20,35,2,Instagram-ads,2019-03-20 22:04:00,True,2019-03-20 22:19:00,Credit Card,2019-03-20 22:09:00,False,,21,20,3,Wednesday,70,15
2019-03-21 02:30:00,Male,72,602,5576,Canada,Ontario,Mississauga,toys,action figure,8,15,4,Billboard-QR code,2019-03-21 02:57:00,True,2019-03-21 03:05:00,Debit Card,2019-03-21 02:59:00,False,,2,21,3,Thursday,60,7
2019-03-21 12:24:00,Female,28,747,6895,UK,Scotland,Edinburgh,books,autobiography,20,35,1,Twitter-ads,2019-03-21 12:52:00,True,2019-03-21 13:03:00,Debit Card,2019-03-21 12:57:00,False,,12,21,3,Thursday,35,15
2019-03-21 12:32:00,Male,51,624,3630,India,Uttar Pradesh,Kanpur,books,magazine,5,8,1,Facebook-ads,2019-03-21 12:44:00,True,2019-03-21 12:56:00,Credit Card,2019-03-21 12:49:00,True,Arrived Late,12,21,3,Thursday,8,3
2019-03-21 13:27:00,Female,55,688,6813,Australia,New South Wales,Wollongong,books,novel,10,18,1,E-mails,2019-03-21 13:38:00,True,2019-03-21 13:46:00,Debit Card,2019-03-21 13:43:00,True,Arrived Damaged,13,21,3,Thursday,18,8
2019-03-22 02:05:00,Female,69,719,5643,Spain,Catalonia,Tarragona,electronics,television,1000,1500,6,Instagram-ads,2019-03-22 02:16:00,True,2019-03-22 02:24:00,Credit Card,2019-03-22 02:19:00,False,,2,22,3,Friday,9000,500
2019-03-22 05:26:00,Female,42,672,7359,Canada,Ontario,Mississauga,toys,puzzle,15,25,1,Instagram-ads,2019-03-22 05:46:00,True,2019-03-22 05:59:00,Debit Card,2019-03-22 05:48:00,False,,5,22,3,Friday,25,10
2019-03-23 00:37:00,Female,44,639,6112,USA,California,Los Angeles,fashion,t-shirt,15,25,4,Google-ads,2019-03-23 00:45:00,True,2019-03-23 00:59:00,Credit Card,2019-03-23 00:50:00,True,Wrong Item,0,23,3,Saturday,100,10
2019-03-24 06:00:00,Male,30,670,7297,UK,Scotland,Glasgow,electronics,laptop,800,1200,6,E-mails,2019-03-24 06:20:00,True,2019-03-24 06:27:00,Credit Card,2019-03-24 06:23:00,False,,6,24,3,Sunday,7200,400
2019-03-25 13:18:00,Female,58,656,4441,India,Maharashtra,Nagpur,fashion,shoes,60,100,4,Facebook-ads,2019-03-25 13:37:00,True,2019-03-25 13:45:00,Debit Card,2019-03-25 13:40:00,False,,13,25,3,Monday,400,40
2019-03-25 14:11:00,Female,47,625,6592,Spain,Catalonia,Tarragona,books,novel,10,18,4,Facebook-ads,2019-03-25 14:19:00,True,2019-03-25 14:30:00,Cash On Delivery,2019-03-25 14:21:00,False,,14,25,3,Monday,72,8
2019-03-27 08:07:00,Female,72,681,4233,USA,California,San Diego,electronics,table fan,30,50,1,Twitter-ads,2019-03-27 08:27:00,True,2019-03-27 08:33:00,Credit Card,2019-03-27 08:32:00,False,,8,27,3,Wednesday,50,20
2019-03-28 03:54:00,Female,19,753,4691,India,Uttar Pradesh,Kanpur,electronics,television,1000,1500,6,E-mails,2019-03-28 04:01:00,False,,,2019-03-28 03:59:00,,,3,28,3,Thursday,9000,500
2019-03-28 18:28:00,Female,70,744,6770,Italy,Lombardy,Brescia,toys,puzzle,15,25,6,Instagram-ads,2019-03-28 18:40:00,True,2019-03-28 18:45:00,Debit Card,2019-03-28 18:45:00,False,,18,28,3,Thursday,150,10
2019-03-29 15:51:00,Male,66,698,5234,Australia,New South Wales,Newcastle,fashion,t-shirt,15,25,4,Instagram-ads,2019-03-29 16:09:00,True,2019-03-29 16:18:00,Credit Card,2019-03-29 16:13:00,False,,15,29,3,Friday,100,10
2019-03-30 00:01:00,Female,48,634,6496,China,Guangdong,Guangzhou,home appliances,mixer grinder,60,90,3,Google-ads,2019-03-30 00:16:00,True,2019-03-30 00:24:00,Credit Card,2019-03-30 00:19:00,True,Arrived Late,0,30,3,Saturday,270,30
2019-03-30 19:38:00,Male,37,677,6276,USA,Texas,Dallas,toys,action figure,8,15,6,Twitter-ads,2019-03-30 20:01:00,True,2019-03-30 20:12:00,Credit Card,2019-03-30 20:05:00,False,,19,30,3,Saturday,90,7
2019-03-31 12:52:00,Male,52,723,7947,India,Uttar Pradesh,Lucknow,fashion,jeans,40,70,6,Instagram-ads,2019-03-31 13:02:00,False,,,2019-03-31 13:10:00,,,12,31,3,Sunday,420,30
2019-04-01 00:44:00,Female,51,610,7073,India,Maharashtra,Pune,books,textbook,30,50,3,Instagram-ads,2019-04-01 00:49:00,True,2019-04-01 00:57:00,Paypal,2019-04-01 00:51:00,True,Arrived Damaged,0,1,4,Monday,150,20
2019-04-01 21:12:00,Female,66,780,4310,India,Uttar Pradesh,Kanpur,toys,board game,20,35,6,Facebook-ads,2019-04-01 21:21:00,True,2019-04-01 21:35:00,Debit Card,2019-04-01 21:24:00,False,,21,1,4,Monday,210,15
2019-04-01 22:57:00,Female,19,768,5673,Italy,Lombardy,Brescia,books,magazine,5,8,5,Instagram-ads,2019-04-01 23:06:00,True,2019-04-01 23:13:00,Paypal,2019-04-01 23:11:00,False,,22,1,4,Monday,40,3
2019-04-02 01:22:00,Male,30,646,5498,China,Shandong,Yantai,fashion,dress,50,80,6,Twitter-ads,2019-04-02 01:34:00,True,2019-04-02 01:47:00,Cash On Delivery,2019-04-02 01:37:00,False,,1,2,4,Tuesday,480,30
2019-04-03 06:21:00,Female,26,761,5394,USA,California,Los Angeles,home appliances,electric stove,250,400,2,Twitter-ads,2019-04-03 06:48:00,True,2019-04-03 06:53:00,Debit Card,2019-04-03 06:53:00,False,,6,3,4,Wednesday,800,150
2019-04-03 17:53:00,Female,22,742,3876,India,Uttar Pradesh,Ghaziabad,toys,action figure,8,15,2,Google-ads,2019-04-03 18:17:00,False,,,2019-04-03 18:31:00,,,17,3,4,Wednesday,30,7
2019-04-04 23:52:00,Female,28,663,7060,India,Maharashtra,Nagpur,electronics,hair dryer,25,40,4,Facebook-ads,2019-04-05 00:05:00,False,,,2019-04-05 00:03:00,,,23,4,4,Thursday,160,15
2019-04-05 11:51:00,Female,35,704,4519,Italy,Lazio,Latina,home appliances,mixer grinder,60,90,4,E-mails,2019-04-05 11:58:00,True,2019-04-05 12:03:00,Paypal,2019-04-05 12:02:00,True,Poor Quality,11,5,4,Friday,360,30
2019-04-06 03:44:00,Male,27,655,5157,USA,Texas,Dallas,fashion,jeans,40,70,3,Instagram-ads,2019-04-06 04:08:00,False,,,2019-04-06 04:02:00,,,3,6,4,Saturday,210,30
2019-04-06 21:43:00,Female,25,707,5949,UK,Scotland,Aberdeen,books,magazine,5,8,4,Twitter-ads,2019-04-06 22:08:00,True,2019-04-06 22:18:00,Debit Card,2019-04-06 22:12:00,False,,21,6,4,Saturday,32,3
2019-04-09 07:03:00,Male,33,677,5535,India,Uttar Pradesh,Kanpur,toys,action figure,8,15,3,Twitter-ads,2019-04-09 07:22:00,True,2019-04-09 07:37:00,Credit Card,2019-04-09 07:24:00,True,Arrived Late,7,9,4,Tuesday,45,7
2019-04-09 23:35:00,Male,59,625,3683,China,Shandong,Yantai,fashion,t-shirt,15,25,3,Instagram-ads,2019-04-09 23:43:00,True,2019-04-09 23:53:00,Debit Card,2019-04-09 23:46:00,False,,23,9,4,Tuesday,75,10
2019-04-11 02:34:00,Male,35,708,6598,Australia,Victoria,Geelong,fashion,shoes,60,100,5,Facebook-ads,2019-04-11 03:02:00,True,2019-04-11 03:07:00,Credit Card,2019-04-11 03:04:00,False,,2,11,4,Thursday,500,40
2019-04-13 11:10:00,Male,45,675,3154,India,Maharashtra,Pune,books,magazine,5,8,6,Billboard-QR code,2019-04-13 11:19:00,True,2019-04-13 11:27:00,Credit Card,2019-04-13 11:22:00,False,,11,13,4,Saturday,48,3
2019-04-13 14:56:00,Male,48,739,6226,Canada,Ontario,Mississauga,toys,action figure,8,15,4,Facebook-ads,2019-04-13 15:10:00,True,2019-04-13 15:19:00,Paypal,2019-04-13 15:13:00,True,Poor Quality,14,13,4,Saturday,60,7
2019-04-14 06:07:00,Female,66,665,7422,China,Shandong,Qingdao,electronics,television,1000,1500,3,Billboard-QR code,2019-04-14 06:23:00,True,2019-04-14 06:35:00,Cash On Delivery,2019-04-14 06:25:00,False,,6,14,4,Sunday,4500,500
2019-04-15 14:25:00,Male,68,667,7542,Australia,New South Wales,Wollongong,books,magazine,5,8,6,Google-ads,2019-04-15 14:42:00,True,2019-04-15 14:48:00,Credit Card,2019-04-15 14:47:00,False,,14,15,4,Monday,48,3
2019-04-15 18:08:00,Male,30,619,3756,Canada,Ontario,Toronto,toys,action figure,8,15,1,Billboard-QR code,2019-04-15 18:32:00,True,2019-04-15 18:38:00,Debit Card,2019-04-15 18:34:00,False,,18,15,4,Monday,15,7
2019-04-15 22:36:00,Female,62,642,4230,Australia,New South Wales,Wollongong,home appliances,mixer grinder,60,90,5,Facebook-ads,2019-04-15 22:49:00,False,,,2019-04-15 23:02:00,,,22,15,4,Monday,450,30
2019-04-16 08:47:00,Male,44,763,3099,Spain,Catalonia,Tarragona,fashion,shoes,60,100,6,Instagram-ads,2019-04-16 09:06:00,True,2019-04-16 09:16:00,Credit Card,2019-04-16 09:09:00,False,,8,16,4,Tuesday,600,40
